,ZIP,State,Sun,Houses,Solar Fraction,Solar Houses
6352,22454,VA,4.91,964,0.0982951322857,95.0
6353,22460,VA,4.94,755,0.0982951322857,74.0
6354,22469,VA,4.93,1127,0.0982951322857,111.0
6355,22473,VA,4.93,3112,0.0982951322857,306.0
6356,22476,VA,4.94,204,0.0982951322857,20.0
6357,22480,VA,4.94,507,0.0982951322857,50.0
6358,22482,VA,4.94,1475,0.0982951322857,145.0
6359,22485,VA,4.91,7251,0.0982951322857,713.0
6360,22488,VA,4.93,897,0.0982951322857,88.0
6361,22503,VA,4.94,2475,0.0982951322857,243.0
6362,22504,VA,4.96,159,0.0982951322857,16.0
6363,22508,VA,4.9,5099,0.0982951322857,501.0
6364,22509,VA,4.92,0,0.0982951322857,0.0
6365,22511,VA,4.91,974,0.0982951322857,96.0
6366,22514,VA,4.93,1012,0.0982951322857,99.0
6367,22520,VA,4.91,2729,0.0982951322857,268.0
6368,22534,VA,4.93,767,0.0982951322857,75.0
6369,22535,VA,4.93,132,0.0982951322857,13.0
6370,22538,VA,4.92,90,0.0982951322857,9.0
6371,22539,VA,4.93,1831,0.0982951322857,180.0
6372,22542,VA,4.9,661,0.0982951322857,65.0
6373,22546,VA,4.94,5788,0.0982951322857,569.0
6374,22551,VA,4.93,5941,0.0982951322857,584.0
6375,22553,VA,4.93,3779,0.0982951322857,371.0
6376,22554,VA,4.89,12048,0.0982951322857,1184.0
6377,22556,VA,4.91,6649,0.0982951322857,654.0
6378,22560,VA,4.91,2157,0.0982951322857,212.0
6379,22567,VA,4.9,1154,0.0982951322857,113.0
6380,22572,VA,4.91,2424,0.0982951322857,238.0
6381,22576,VA,4.94,1076,0.0982951322857,106.0
6382,22578,VA,4.94,1400,0.0982951322857,138.0
6383,22580,VA,4.92,1948,0.0982951322857,191.0
6384,22601,VA,4.7,6632,0.0982951322857,652.0
6385,22602,VA,4.68,9136,0.0982951322857,898.0
6386,22603,VA,4.66,3860,0.0982951322857,379.0
6387,22610,VA,4.74,721,0.0982951322857,71.0
6388,22611,VA,4.74,3102,0.0982951322857,305.0
6389,22620,VA,4.76,1106,0.0982951322857,109.0
6390,22623,VA,4.8,229,0.0982951322857,23.0
6391,22624,VA,4.7,963,0.0982951322857,95.0
6392,22625,VA,4.63,1384,0.0982951322857,136.0
6393,22627,VA,4.74,271,0.0982951322857,27.0
6394,22630,VA,4.76,10157,0.0982951322857,998.0
6395,22637,VA,4.68,808,0.0982951322857,79.0
6396,22639,VA,4.79,215,0.0982951322857,21.0
6397,22640,VA,4.74,304,0.0982951322857,30.0
6398,22641,VA,4.71,188,0.0982951322857,18.0
6399,22642,VA,4.78,1766,0.0982951322857,174.0
6400,22643,VA,4.79,58,0.0982951322857,6.0
6401,22644,VA,4.73,930,0.0982951322857,91.0
6402,22645,VA,4.73,1316,0.0982951322857,129.0
6403,22646,VA,4.78,140,0.0982951322857,14.0
6404,22650,VA,4.79,478,0.0982951322857,47.0
6405,22652,VA,4.76,664,0.0982951322857,65.0
6406,22654,VA,4.7,381,0.0982951322857,37.0
6407,22655,VA,4.73,5523,0.0982951322857,543.0
6408,22656,VA,4.7,795,0.0982951322857,78.0
6409,22657,VA,4.73,3125,0.0982951322857,307.0
6410,22660,VA,4.76,675,0.0982951322857,66.0
6411,22663,VA,4.76,423,0.0982951322857,42.0
6412,22664,VA,4.73,2684,0.0982951322857,264.0
6413,22701,VA,4.84,8779,0.0982951322857,863.0
6414,22709,VA,4.91,323,0.0982951322857,32.0
6415,22711,VA,4.85,40,0.0982951322857,4.0
6416,22712,VA,4.86,2031,0.0982951322857,200.0
6417,22713,VA,4.82,618,0.0982951322857,61.0
6418,22714,VA,4.85,513,0.0982951322857,50.0
6419,22715,VA,4.85,582,0.0982951322857,57.0
6420,22716,VA,4.74,509,0.0982951322857,50.0
6421,22718,VA,4.87,189,0.0982951322857,19.0
6422,22719,VA,4.81,247,0.0982951322857,24.0
6423,22720,VA,4.9,402,0.0982951322857,40.0
6424,22722,VA,4.85,148,0.0982951322857,15.0
6425,22723,VA,4.85,42,0.0982951322857,4.0
6426,22724,VA,4.86,690,0.0982951322857,68.0
6427,22726,VA,4.89,176,0.0982951322857,17.0
6428,22727,VA,4.81,2001,0.0982951322857,197.0
6429,22728,VA,4.88,1202,0.0982951322857,118.0
6430,22729,VA,4.89,75,0.0982951322857,7.0
6431,22730,VA,4.93,28,0.0982951322857,3.0
6432,22732,VA,4.91,84,0.0982951322857,8.0
6433,22733,VA,4.89,530,0.0982951322857,52.0
6434,22734,VA,4.86,1049,0.0982951322857,103.0
6435,22735,VA,4.81,571,0.0982951322857,56.0
6436,22736,VA,4.89,260,0.0982951322857,26.0
6437,22737,VA,4.84,1013,0.0982951322857,100.0
6438,22738,VA,4.91,490,0.0982951322857,48.0
6439,22740,VA,4.79,637,0.0982951322857,63.0
6440,22741,VA,4.85,86,0.0982951322857,8.0
6441,22742,VA,4.89,601,0.0982951322857,59.0
6442,22743,VA,4.82,159,0.0982951322857,16.0
6443,22747,VA,4.74,765,0.0982951322857,75.0
6444,22749,VA,4.81,195,0.0982951322857,19.0
6445,22801,VA,4.88,5872,0.0982951322857,577.0
6446,22802,VA,4.79,5694,0.0982951322857,560.0
6447,22807,VA,4.89,0,0.0982951322857,0.0
6448,22810,VA,4.74,768,0.0982951322857,75.0
6449,22811,VA,4.71,210,0.0982951322857,21.0
6450,22812,VA,4.82,2196,0.0982951322857,216.0
6451,22815,VA,4.77,2617,0.0982951322857,257.0
6452,22820,VA,4.71,93,0.0982951322857,9.0
6453,22821,VA,4.74,1966,0.0982951322857,193.0
6454,22824,VA,4.71,2480,0.0982951322857,244.0
6455,22827,VA,4.85,3413,0.0982951322857,335.0
6456,22830,VA,4.71,639,0.0982951322857,63.0
6457,22831,VA,4.74,374,0.0982951322857,37.0
6458,22832,VA,4.85,501,0.0982951322857,49.0
6459,22834,VA,4.78,306,0.0982951322857,30.0
6460,22835,VA,4.78,4663,0.0982951322857,458.0
6461,22840,VA,4.87,1960,0.0982951322857,193.0
6462,22841,VA,4.91,1165,0.0982951322857,115.0
6463,22842,VA,4.75,2256,0.0982951322857,222.0
6464,22843,VA,4.79,851,0.0982951322857,84.0
6465,22844,VA,4.78,1531,0.0982951322857,150.0
6466,22845,VA,4.74,0,0.0982951322857,0.0
6467,22846,VA,4.89,609,0.0982951322857,60.0
6468,22847,VA,4.77,369,0.0982951322857,36.0
6469,22849,VA,4.83,1880,0.0982951322857,185.0
6470,22850,VA,4.78,431,0.0982951322857,42.0
6471,22851,VA,4.83,1892,0.0982951322857,186.0
6472,22853,VA,4.77,1491,0.0982951322857,147.0
6473,22901,VA,4.93,7789,0.0982951322857,766.0
6474,22902,VA,4.94,5070,0.0982951322857,498.0
6475,22903,VA,4.92,7982,0.0982951322857,785.0
6476,22904,VA,4.95,0,0.0982951322857,0.0
6477,22911,VA,4.95,4047,0.0982951322857,398.0
6478,22920,VA,4.89,1768,0.0982951322857,174.0
6479,22922,VA,4.98,896,0.0982951322857,88.0
6480,22923,VA,4.92,1748,0.0982951322857,172.0
6481,22931,VA,4.94,152,0.0982951322857,15.0
6482,22932,VA,4.87,2481,0.0982951322857,244.0
6483,22935,VA,4.9,315,0.0982951322857,31.0
6484,22936,VA,4.9,1654,0.0982951322857,163.0
6485,22937,VA,4.94,728,0.0982951322857,72.0
6486,22938,VA,4.89,502,0.0982951322857,49.0
6487,22939,VA,4.93,1501,0.0982951322857,148.0
6488,22940,VA,4.87,387,0.0982951322857,38.0
6489,22942,VA,4.93,3266,0.0982951322857,321.0
6490,22943,VA,4.92,162,0.0982951322857,16.0
6491,22946,VA,4.95,88,0.0982951322857,9.0
6492,22947,VA,4.93,1756,0.0982951322857,173.0
6493,22948,VA,4.93,85,0.0982951322857,8.0
6494,22949,VA,4.93,466,0.0982951322857,46.0
6495,22952,VA,4.85,791,0.0982951322857,78.0
6496,22958,VA,4.89,1705,0.0982951322857,168.0
6497,22959,VA,4.94,619,0.0982951322857,61.0
6498,22960,VA,4.9,3455,0.0982951322857,340.0
6499,22963,VA,4.96,6222,0.0982951322857,612.0
6500,22964,VA,5.01,175,0.0982951322857,17.0
6501,22967,VA,4.85,915,0.0982951322857,90.0
6502,22968,VA,4.91,3596,0.0982951322857,353.0
6503,22969,VA,4.97,518,0.0982951322857,51.0
6504,22971,VA,4.95,579,0.0982951322857,57.0
6505,22972,VA,4.92,141,0.0982951322857,14.0
6506,22973,VA,4.85,2665,0.0982951322857,262.0
6507,22974,VA,4.96,1805,0.0982951322857,177.0
6508,22976,VA,4.85,208,0.0982951322857,20.0
6509,22980,VA,4.92,10462,0.0982951322857,1028.0
6510,23002,VA,5.02,3399,0.0982951322857,334.0
6511,23004,VA,4.98,377,0.0982951322857,37.0
6512,23005,VA,4.95,4163,0.0982951322857,409.0
6513,23009,VA,4.95,2335,0.0982951322857,230.0
6514,23011,VA,4.99,412,0.0982951322857,40.0
6515,23015,VA,4.96,1632,0.0982951322857,160.0
6516,23021,VA,5.01,119,0.0982951322857,12.0
6517,23022,VA,4.98,394,0.0982951322857,39.0
6518,23023,VA,4.97,134,0.0982951322857,13.0
6519,23024,VA,4.93,3843,0.0982951322857,378.0
6520,23025,VA,5.04,96,0.0982951322857,9.0
6521,23027,VA,4.98,495,0.0982951322857,49.0
6522,23030,VA,4.99,1860,0.0982951322857,183.0
6523,23032,VA,4.96,83,0.0982951322857,8.0
6524,23035,VA,4.97,683,0.0982951322857,67.0
6525,23038,VA,4.97,725,0.0982951322857,71.0
6526,23039,VA,5.01,461,0.0982951322857,45.0
6527,23040,VA,4.99,1426,0.0982951322857,140.0
6528,23043,VA,4.97,1487,0.0982951322857,146.0
6529,23045,VA,5.06,33,0.0982951322857,3.0
6530,23047,VA,4.95,824,0.0982951322857,81.0
6531,23050,VA,4.97,258,0.0982951322857,25.0
6532,23055,VA,4.97,337,0.0982951322857,33.0
6533,23056,VA,5.01,249,0.0982951322857,24.0
6534,23059,VA,4.98,8467,0.0982951322857,832.0
6535,23060,VA,4.99,10062,0.0982951322857,989.0
6536,23061,VA,5.0,7558,0.0982951322857,743.0
6537,23062,VA,4.99,740,0.0982951322857,73.0
6538,23063,VA,4.97,1713,0.0982951322857,168.0
6539,23064,VA,4.97,48,0.0982951322857,5.0
6540,23065,VA,4.97,716,0.0982951322857,70.0
6541,23066,VA,4.97,546,0.0982951322857,54.0
6542,23068,VA,5.04,189,0.0982951322857,19.0
6543,23069,VA,4.95,1110,0.0982951322857,109.0
6544,23070,VA,4.97,362,0.0982951322857,36.0
6545,23071,VA,5.0,849,0.0982951322857,83.0
6546,23072,VA,4.99,4006,0.0982951322857,394.0
6547,23075,VA,4.99,3270,0.0982951322857,321.0
6548,23076,VA,4.97,408,0.0982951322857,40.0
6549,23079,VA,4.96,229,0.0982951322857,23.0
6550,23083,VA,5.03,469,0.0982951322857,46.0
6551,23084,VA,4.97,518,0.0982951322857,51.0
6552,23085,VA,4.97,182,0.0982951322857,18.0
6553,23086,VA,4.97,998,0.0982951322857,98.0
6554,23089,VA,4.99,1773,0.0982951322857,174.0
6555,23091,VA,4.98,210,0.0982951322857,21.0
6556,23092,VA,4.94,226,0.0982951322857,22.0
6557,23093,VA,4.93,4941,0.0982951322857,486.0
6558,23102,VA,5.01,958,0.0982951322857,94.0
6559,23103,VA,5.0,1965,0.0982951322857,193.0
6560,23106,VA,4.97,374,0.0982951322857,37.0
6561,23108,VA,4.98,104,0.0982951322857,10.0
6562,23109,VA,5.04,799,0.0982951322857,79.0
6563,23110,VA,4.98,355,0.0982951322857,35.0
6564,23111,VA,4.99,12458,0.0982951322857,1225.0
6565,23112,VA,5.02,15007,0.0982951322857,1475.0
6566,23113,VA,5.0,7245,0.0982951322857,712.0
6567,23114,VA,5.02,5188,0.0982951322857,510.0
6568,23116,VA,4.97,9293,0.0982951322857,913.0
6569,23117,VA,4.93,4480,0.0982951322857,440.0
6570,23119,VA,5.04,93,0.0982951322857,9.0
6571,23120,VA,5.02,1913,0.0982951322857,188.0
6572,23123,VA,4.98,626,0.0982951322857,62.0
6573,23124,VA,4.98,1166,0.0982951322857,115.0
6574,23125,VA,5.04,148,0.0982951322857,15.0
6575,23126,VA,4.95,156,0.0982951322857,15.0
6576,23128,VA,5.0,443,0.0982951322857,44.0
6577,23129,VA,5.01,164,0.0982951322857,16.0
6578,23130,VA,5.06,203,0.0982951322857,20.0
6579,23138,VA,5.04,354,0.0982951322857,35.0
6580,23139,VA,5.0,8732,0.0982951322857,858.0
6581,23140,VA,5.0,2015,0.0982951322857,198.0
6582,23141,VA,4.99,2340,0.0982951322857,230.0
6583,23146,VA,5.0,1169,0.0982951322857,115.0
6584,23148,VA,4.93,644,0.0982951322857,63.0
6585,23149,VA,4.94,1007,0.0982951322857,99.0
6586,23150,VA,4.99,4492,0.0982951322857,442.0
6587,23153,VA,4.97,539,0.0982951322857,53.0
6588,23156,VA,4.98,628,0.0982951322857,62.0
6589,23160,VA,5.01,0,0.0982951322857,0.0
6590,23161,VA,4.97,54,0.0982951322857,5.0
6591,23163,VA,5.04,176,0.0982951322857,17.0
6592,23168,VA,5.0,2208,0.0982951322857,217.0
6593,23169,VA,4.94,838,0.0982951322857,82.0
6594,23173,VA,5.0,0,0.0982951322857,0.0
6595,23175,VA,4.94,899,0.0982951322857,88.0
6596,23176,VA,4.97,284,0.0982951322857,28.0
6597,23177,VA,4.97,294,0.0982951322857,29.0
6598,23180,VA,4.94,282,0.0982951322857,28.0
6599,23181,VA,4.98,2112,0.0982951322857,208.0
6600,23185,VA,5.02,12330,0.0982951322857,1212.0
6601,23188,VA,5.0,11569,0.0982951322857,1137.0
6602,23192,VA,4.98,2582,0.0982951322857,254.0
6603,23219,VA,4.97,126,0.0982951322857,12.0
6604,23220,VA,4.97,3170,0.0982951322857,312.0
6605,23221,VA,4.97,3302,0.0982951322857,325.0
6606,23222,VA,4.97,8195,0.0982951322857,806.0
6607,23223,VA,4.97,11727,0.0982951322857,1153.0
6608,23224,VA,4.97,8014,0.0982951322857,788.0
6609,23225,VA,4.97,9395,0.0982951322857,923.0
6610,23226,VA,4.97,6330,0.0982951322857,622.0
6611,23227,VA,4.97,6745,0.0982951322857,663.0
6612,23228,VA,4.97,7893,0.0982951322857,776.0
6613,23229,VA,5.0,10176,0.0982951322857,1000.0
6614,23230,VA,4.97,1641,0.0982951322857,161.0
6615,23231,VA,4.97,11709,0.0982951322857,1151.0
6616,23233,VA,4.99,7518,0.0982951322857,739.0
6617,23234,VA,4.97,11185,0.0982951322857,1099.0
6618,23235,VA,5.0,10051,0.0982951322857,988.0
6619,23236,VA,5.0,9194,0.0982951322857,904.0
6620,23237,VA,5.01,7245,0.0982951322857,712.0
6621,23238,VA,5.0,5815,0.0982951322857,572.0
6622,23250,VA,5.0,0,0.0982951322857,0.0
6623,23294,VA,5.0,2898,0.0982951322857,285.0
6624,23301,VA,5.03,515,0.0982951322857,51.0
6625,23302,VA,5.02,57,0.0982951322857,6.0
6626,23303,VA,5.0,435,0.0982951322857,43.0
6627,23304,VA,5.04,76,0.0982951322857,7.0
6628,23306,VA,5.02,407,0.0982951322857,40.0
6629,23307,VA,4.98,426,0.0982951322857,42.0
6630,23308,VA,5.02,616,0.0982951322857,61.0
6631,23310,VA,5.02,2229,0.0982951322857,219.0
6632,23314,VA,5.04,1998,0.0982951322857,196.0
6633,23315,VA,5.05,602,0.0982951322857,59.0
6634,23320,VA,5.0,10374,0.0982951322857,1020.0
6635,23321,VA,5.01,9191,0.0982951322857,903.0
6636,23322,VA,4.99,17279,0.0982951322857,1698.0
6637,23323,VA,5.01,10532,0.0982951322857,1035.0
6638,23324,VA,5.0,5600,0.0982951322857,550.0
6639,23325,VA,5.0,4884,0.0982951322857,480.0
6640,23336,VA,4.99,2374,0.0982951322857,233.0
6641,23337,VA,5.0,195,0.0982951322857,19.0
6642,23350,VA,4.98,1592,0.0982951322857,156.0
6643,23354,VA,4.98,63,0.0982951322857,6.0
6644,23356,VA,4.97,889,0.0982951322857,87.0
6645,23357,VA,5.03,145,0.0982951322857,14.0
6646,23358,VA,5.02,24,0.0982951322857,2.0
6647,23359,VA,4.98,311,0.0982951322857,31.0
6648,23395,VA,5.0,184,0.0982951322857,18.0
6649,23401,VA,5.04,56,0.0982951322857,6.0
6650,23405,VA,4.98,508,0.0982951322857,50.0
6651,23407,VA,5.02,55,0.0982951322857,5.0
6652,23409,VA,5.02,23,0.0982951322857,2.0
6653,23410,VA,5.02,865,0.0982951322857,85.0
6654,23413,VA,5.07,347,0.0982951322857,34.0
6655,23414,VA,5.02,11,0.0982951322857,1.0
6656,23415,VA,4.97,572,0.0982951322857,56.0
6657,23416,VA,5.02,148,0.0982951322857,15.0
6658,23417,VA,5.02,1937,0.0982951322857,190.0
6659,23418,VA,5.03,382,0.0982951322857,38.0
6660,23420,VA,5.02,1193,0.0982951322857,117.0
6661,23421,VA,5.02,1543,0.0982951322857,152.0
6662,23423,VA,5.03,149,0.0982951322857,15.0
6663,23426,VA,4.98,86,0.0982951322857,8.0
6664,23427,VA,5.01,152,0.0982951322857,15.0
6665,23430,VA,5.02,5725,0.0982951322857,563.0
6666,23432,VA,5.02,556,0.0982951322857,55.0
6667,23433,VA,5.02,453,0.0982951322857,45.0
6668,23434,VA,5.01,14824,0.0982951322857,1457.0
6669,23435,VA,5.01,7323,0.0982951322857,720.0
6670,23436,VA,5.02,457,0.0982951322857,45.0
6671,23437,VA,5.04,1583,0.0982951322857,156.0
6672,23438,VA,5.04,709,0.0982951322857,70.0
6673,23442,VA,4.98,529,0.0982951322857,52.0
6674,23451,VA,4.93,7575,0.0982951322857,745.0
6675,23452,VA,4.99,14263,0.0982951322857,1402.0
6676,23453,VA,4.99,7737,0.0982951322857,761.0
6677,23454,VA,4.93,13703,0.0982951322857,1347.0
6678,23455,VA,4.93,10550,0.0982951322857,1037.0
6679,23456,VA,4.99,14940,0.0982951322857,1469.0
6680,23457,VA,5.02,1593,0.0982951322857,157.0
6681,23459,VA,5.0,61,0.0982951322857,6.0
6682,23460,VA,4.99,0,0.0982951322857,0.0
6683,23461,VA,5.03,0,0.0982951322857,0.0
6684,23462,VA,5.0,9147,0.0982951322857,899.0
6685,23464,VA,5.0,18564,0.0982951322857,1825.0
6686,23480,VA,5.04,283,0.0982951322857,28.0
6687,23486,VA,5.05,69,0.0982951322857,7.0
6688,23487,VA,5.02,1653,0.0982951322857,162.0
6689,23488,VA,4.98,122,0.0982951322857,12.0
6690,23502,VA,5.0,5214,0.0982951322857,513.0
6691,23503,VA,4.99,6820,0.0982951322857,670.0
6692,23504,VA,4.99,3675,0.0982951322857,361.0
6693,23505,VA,4.99,4979,0.0982951322857,489.0
6694,23507,VA,5.0,908,0.0982951322857,89.0
6695,23508,VA,4.99,4190,0.0982951322857,412.0
6696,23509,VA,4.99,3940,0.0982951322857,387.0
6697,23510,VA,5.0,81,0.0982951322857,8.0
6698,23511,VA,4.99,60,0.0982951322857,6.0
6699,23513,VA,4.99,7170,0.0982951322857,705.0
6700,23517,VA,5.0,462,0.0982951322857,45.0
6701,23518,VA,4.93,7911,0.0982951322857,778.0
6702,23523,VA,5.0,1353,0.0982951322857,133.0
6703,23551,VA,5.02,0,0.0982951322857,0.0
6704,23601,VA,5.03,6793,0.0982951322857,668.0
6705,23602,VA,5.03,9008,0.0982951322857,885.0
6706,23603,VA,5.05,510,0.0982951322857,50.0
6707,23604,VA,5.04,77,0.0982951322857,8.0
6708,23605,VA,5.03,3654,0.0982951322857,359.0
6709,23606,VA,5.03,5518,0.0982951322857,542.0
6710,23607,VA,5.02,5806,0.0982951322857,571.0
6711,23608,VA,5.05,8876,0.0982951322857,872.0
6712,23651,VA,4.97,30,0.0982951322857,3.0
6713,23661,VA,5.02,5596,0.0982951322857,550.0
6714,23662,VA,5.03,3916,0.0982951322857,385.0
6715,23663,VA,4.97,4922,0.0982951322857,484.0
6716,23664,VA,4.97,3428,0.0982951322857,337.0
6717,23665,VA,5.03,209,0.0982951322857,21.0
6718,23666,VA,5.03,12502,0.0982951322857,1229.0
6719,23669,VA,5.08,11963,0.0982951322857,1176.0
6720,23690,VA,4.99,710,0.0982951322857,70.0
6721,23691,VA,5.05,10,0.0982951322857,1.0
6722,23692,VA,4.99,5410,0.0982951322857,532.0
6723,23693,VA,5.03,6148,0.0982951322857,604.0
6724,23696,VA,4.99,1524,0.0982951322857,150.0
6725,23701,VA,5.01,7630,0.0982951322857,750.0
6726,23702,VA,5.01,2809,0.0982951322857,276.0
6727,23703,VA,5.01,6172,0.0982951322857,607.0
6728,23704,VA,5.0,4278,0.0982951322857,421.0
6729,23707,VA,5.01,4183,0.0982951322857,411.0
6730,23801,VA,5.02,172,0.0982951322857,17.0
6731,23803,VA,5.02,13005,0.0982951322857,1278.0
6732,23805,VA,5.02,6375,0.0982951322857,627.0
6733,23821,VA,5.06,511,0.0982951322857,50.0
6734,23824,VA,5.04,2679,0.0982951322857,263.0
6735,23827,VA,5.07,544,0.0982951322857,53.0
6736,23828,VA,5.07,181,0.0982951322857,18.0
6737,23829,VA,5.05,421,0.0982951322857,41.0
6738,23830,VA,5.03,363,0.0982951322857,36.0
6739,23831,VA,5.02,9474,0.0982951322857,931.0
6740,23832,VA,5.02,10356,0.0982951322857,1018.0
6741,23833,VA,5.03,855,0.0982951322857,84.0
6742,23834,VA,5.02,8400,0.0982951322857,826.0
6743,23836,VA,4.99,3570,0.0982951322857,351.0
6744,23837,VA,5.04,1322,0.0982951322857,130.0
6745,23838,VA,5.02,5574,0.0982951322857,548.0
6746,23839,VA,5.02,328,0.0982951322857,32.0
6747,23840,VA,5.03,600,0.0982951322857,59.0
6748,23841,VA,5.03,1365,0.0982951322857,134.0
6749,23842,VA,5.02,2404,0.0982951322857,236.0
6750,23843,VA,5.07,253,0.0982951322857,25.0
6751,23844,VA,5.05,233,0.0982951322857,23.0
6752,23845,VA,5.08,225,0.0982951322857,22.0
6753,23846,VA,5.02,286,0.0982951322857,28.0
6754,23847,VA,5.05,4243,0.0982951322857,417.0
6755,23850,VA,5.04,170,0.0982951322857,17.0
6756,23851,VA,5.05,4218,0.0982951322857,415.0
6757,23856,VA,5.06,211,0.0982951322857,21.0
6758,23857,VA,5.08,543,0.0982951322857,53.0
6759,23860,VA,4.99,8663,0.0982951322857,852.0
6760,23866,VA,5.02,785,0.0982951322857,77.0
6761,23867,VA,5.05,909,0.0982951322857,89.0
6762,23868,VA,5.07,1699,0.0982951322857,167.0
6763,23872,VA,5.03,681,0.0982951322857,67.0
6764,23874,VA,5.07,391,0.0982951322857,38.0
6765,23875,VA,5.02,3198,0.0982951322857,314.0
6766,23876,VA,5.06,131,0.0982951322857,13.0
6767,23878,VA,5.04,400,0.0982951322857,39.0
6768,23879,VA,5.06,197,0.0982951322857,19.0
6769,23881,VA,5.01,764,0.0982951322857,75.0
6770,23882,VA,5.03,864,0.0982951322857,85.0
6771,23883,VA,5.02,945,0.0982951322857,93.0
6772,23885,VA,5.03,1105,0.0982951322857,109.0
6773,23887,VA,5.08,219,0.0982951322857,22.0
6774,23888,VA,5.02,829,0.0982951322857,81.0
6775,23889,VA,5.06,259,0.0982951322857,25.0
6776,23890,VA,5.02,1333,0.0982951322857,131.0
6777,23891,VA,5.04,5,0.0982951322857,0.0
6778,23893,VA,5.08,111,0.0982951322857,11.0
6779,23894,VA,5.04,210,0.0982951322857,21.0
6780,23897,VA,5.03,265,0.0982951322857,26.0
6781,23898,VA,5.05,774,0.0982951322857,76.0
6782,23899,VA,5.02,208,0.0982951322857,20.0
6783,23901,VA,5.02,4230,0.0982951322857,416.0
6784,23909,VA,5.03,0,0.0982951322857,0.0
6785,23915,VA,5.08,275,0.0982951322857,27.0
6786,23917,VA,5.07,1283,0.0982951322857,126.0
6787,23919,VA,5.09,1590,0.0982951322857,156.0
6788,23920,VA,5.08,1087,0.0982951322857,107.0
6789,23921,VA,4.98,706,0.0982951322857,69.0
6790,23922,VA,5.04,616,0.0982951322857,61.0
6791,23923,VA,5.04,991,0.0982951322857,97.0
6792,23924,VA,5.05,2340,0.0982951322857,230.0
6793,23927,VA,5.05,2712,0.0982951322857,267.0
6794,23930,VA,5.04,2256,0.0982951322857,222.0
6795,23934,VA,5.04,440,0.0982951322857,43.0
6796,23936,VA,4.98,2017,0.0982951322857,198.0
6797,23937,VA,5.05,660,0.0982951322857,65.0
6798,23938,VA,5.06,126,0.0982951322857,12.0
6799,23942,VA,5.04,455,0.0982951322857,45.0
6800,23943,VA,5.05,37,0.0982951322857,4.0
6801,23944,VA,5.06,1463,0.0982951322857,144.0
6802,23947,VA,5.05,1413,0.0982951322857,139.0
6803,23950,VA,5.08,1010,0.0982951322857,99.0
6804,23952,VA,5.05,76,0.0982951322857,7.0
6805,23954,VA,5.05,606,0.0982951322857,60.0
6806,23958,VA,5.03,1267,0.0982951322857,125.0
6807,23959,VA,5.04,472,0.0982951322857,46.0
6808,23960,VA,5.04,635,0.0982951322857,62.0
6809,23962,VA,5.04,203,0.0982951322857,20.0
6810,23963,VA,5.03,143,0.0982951322857,14.0
6811,23964,VA,5.06,406,0.0982951322857,40.0
6812,23966,VA,5.03,697,0.0982951322857,69.0
6813,23967,VA,5.05,391,0.0982951322857,38.0
6814,23968,VA,5.05,316,0.0982951322857,31.0
6815,23970,VA,5.08,2820,0.0982951322857,277.0
6816,23974,VA,5.06,1651,0.0982951322857,162.0
6817,23976,VA,5.06,65,0.0982951322857,6.0
6818,24011,VA,4.92,0,0.0982951322857,0.0
6819,24012,VA,4.87,9271,0.0982951322857,911.0
6820,24013,VA,4.92,2699,0.0982951322857,265.0
6821,24014,VA,4.92,5474,0.0982951322857,538.0
6822,24015,VA,4.92,5436,0.0982951322857,534.0
6823,24016,VA,4.92,1928,0.0982951322857,190.0
6824,24017,VA,4.87,7181,0.0982951322857,706.0
6825,24018,VA,4.87,11453,0.0982951322857,1126.0
6826,24019,VA,4.86,8943,0.0982951322857,879.0
6827,24053,VA,4.86,1041,0.0982951322857,102.0
6828,24054,VA,5.02,2139,0.0982951322857,210.0
6829,24055,VA,4.97,4429,0.0982951322857,435.0
6830,24058,VA,4.8,152,0.0982951322857,15.0
6831,24059,VA,4.87,390,0.0982951322857,38.0
6832,24060,VA,4.71,7762,0.0982951322857,763.0
6833,24064,VA,4.9,1600,0.0982951322857,157.0
6834,24065,VA,4.89,2140,0.0982951322857,210.0
6835,24066,VA,4.86,1849,0.0982951322857,182.0
6836,24067,VA,4.87,1033,0.0982951322857,102.0
6837,24069,VA,5.02,587,0.0982951322857,58.0
6838,24070,VA,4.79,691,0.0982951322857,68.0
6839,24072,VA,4.9,462,0.0982951322857,45.0
6840,24073,VA,4.81,7993,0.0982951322857,786.0
6841,24076,VA,4.91,435,0.0982951322857,43.0
6842,24077,VA,4.87,300,0.0982951322857,29.0
6843,24078,VA,5.0,2310,0.0982951322857,227.0
6844,24079,VA,4.87,735,0.0982951322857,72.0
6845,24082,VA,4.99,93,0.0982951322857,9.0
6846,24083,VA,4.86,841,0.0982951322857,83.0
6847,24084,VA,4.72,3341,0.0982951322857,328.0
6848,24085,VA,4.71,1002,0.0982951322857,98.0
6849,24086,VA,4.74,63,0.0982951322857,6.0
6850,24087,VA,4.79,1105,0.0982951322857,109.0
6851,24088,VA,4.92,1309,0.0982951322857,129.0
6852,24089,VA,4.98,1211,0.0982951322857,119.0
6853,24090,VA,4.8,1934,0.0982951322857,190.0
6854,24091,VA,4.84,2424,0.0982951322857,238.0
6855,24092,VA,4.98,1017,0.0982951322857,100.0
6856,24093,VA,4.67,58,0.0982951322857,6.0
6857,24095,VA,4.97,1452,0.0982951322857,143.0
6858,24101,VA,4.95,2425,0.0982951322857,238.0
